transaction_id,customer_id,amount,payment_method,payment_status,failure_reason,customer_segment,customer_tenure_months,previous_transactions,successful_transactions,failed_transactions,previous_recovery_attempts,previous_recovery_success,subscription,customer_response_rate,average_payment_delay,last_payment_days_ago,retry_count,created_at
TXN-02047,CUST-3932,640,UPI,SUCCESS,,REGULAR,27,6,0,6,0,False,True,0.52,2.1,29,0,2026-07-18T16:42:30.425852
TXN-02048,CUST-6258,4003,Credit Card,SUCCESS,,NEW,2,10,1,9,1,True,False,0.85,6.2,49,0,2026-08-04T16:42:30.425852
TXN-02049,CUST-5558,368,Wallet,SUCCESS,,AT_RISK,36,9,8,1,2,False,False,0.36,6.1,30,0,2026-08-12T16:42:30.425852
TXN-02050,CUST-7459,17905,UPI,SUCCESS,,LOYAL,19,16,2,14,0,False,False,0.49,2.7,36,0,2026-06-13T16:42:30.425852
TXN-02051,CUST-8423,1459,Wallet,FAILED,INSUFFICIENT_FUNDS,LOYAL,17,13,4,9,2,True,False,0.27,5.1,18,1,2026-08-04T16:42:30.425852
TXN-02052,CUST-3469,909,Wallet,FAILED,PAYMENT_DECLINED,AT_RISK,9,11,10,1,0,False,True,0.25,6.8,24,3,2026-08-02T16:42:30.425852
TXN-02053,CUST-8279,4737,Debit Card,SUCCESS,,LOYAL,19,10,7,3,2,True,False,0.82,6.1,39,0,2026-06-07T16:42:30.425852
TXN-02054,CUST-2870,2014,Debit Card,FAILED,CARD_EXPIRED,AT_RISK,5,21,14,7,3,True,True,0.78,2.5,59,2,2026-08-02T16:42:30.425852
TXN-02055,CUST-6952,7299,Wallet,SUCCESS,,NEW,33,15,0,15,2,False,False,0.69,2.6,44,0,2026-08-19T16:42:30.425852
TXN-02056,CUST-7204,4457,Debit Card,FAILED,CARD_EXPIRED,REGULAR,20,4,1,3,2,True,False,0.14,6.2,59,2,2026-06-10T16:42:30.425852
TXN-02057,CUST-8197,15128,UPI,SUCCESS,,LOYAL,28,29,23,6,0,False,True,0.28,4.3,27,0,2026-06-16T16:42:30.425852
TXN-02058,CUST-8992,18381,Net Banking,FAILED,NETWORK_TIMEOUT,AT_RISK,33,14,4,10,1,False,True,0.44,6.2,15,0,2026-08-02T16:42:30.425852
TXN-02059,CUST-5866,3872,Credit Card,SUCCESS,,LOYAL,34,14,8,6,3,True,True,0.6,0.1,5,0,2026-08-14T16:42:30.425852
TXN-02060,CUST-5444,7116,Net Banking,SUCCESS,,REGULAR,6,2,2,0,2,True,False,0.52,5.2,17,0,2026-08-08T16:42:30.425852
TXN-02061,CUST-9792,4374,Wallet,SUCCESS,,LOYAL,33,28,5,23,1,False,False,0.4,2.6,33,0,2026-08-31T16:42:30.425852
TXN-02062,CUST-9394,15433,Debit Card,SUCCESS,,AT_RISK,27,8,1,7,2,True,True,0.55,0.7,13,0,2026-07-02T16:42:30.425852
TXN-02063,CUST-9585,620,Credit Card,SUCCESS,,REGULAR,31,12,5,7,3,False,True,0.68,6.6,55,0,2026-08-01T16:42:30.425852
TXN-02064,CUST-2649,950,Wallet,SUCCESS,,REGULAR,6,12,0,12,3,False,True,0.68,2.9,53,0,2026-07-12T16:42:30.425852
TXN-02065,CUST-7200,984,UPI,SUCCESS,,AT_RISK,9,17,3,14,0,False,True,0.79,6.7,36,0,2026-08-20T16:42:30.425852
TXN-02066,CUST-5214,5092,Credit Card,SUCCESS,,REGULAR,24,2,2,0,1,True,False,0.63,6.4,40,0,2026-07-10T16:42:30.425852
TXN-02067,CUST-6179,19983,Net Banking,FAILED,NETWORK_TIMEOUT,AT_RISK,18,9,2,7,3,False,True,0.41,2.9,2,1,2026-06-17T16:42:30.425852
TXN-02068,CUST-1920,10041,Credit Card,FAILED,NETWORK_TIMEOUT,REGULAR,5,27,13,14,1,True,False,0.2,4.6,53,0,2026-07-29T16:42:30.425852
TXN-02069,CUST-6380,915,Debit Card,SUCCESS,,AT_RISK,13,13,4,9,3,True,False,0.2,0.5,27,0,2026-07-31T16:42:30.425852
TXN-02070,CUST-8057,18324,Wallet,FAILED,PAYMENT_DECLINED,LOYAL,21,14,8,6,0,False,True,0.12,2.1,40,0,2026-09-03T16:42:30.425852
TXN-02071,CUST-8786,1350,UPI,FAILED,PAYMENT_DECLINED,AT_RISK,17,25,13,12,3,True,True,0.24,4.1,43,1,2026-08-21T16:42:30.425852
TXN-02072,CUST-9066,11689,Net Banking,SUCCESS,,REGULAR,21,5,2,3,0,False,False,0.74,5.2,36,0,2026-06-11T16:42:30.425852
TXN-02073,CUST-5074,15832,Wallet,SUCCESS,,NEW,15,23,8,15,1,True,False,0.58,5.1,24,0,2026-06-18T16:42:30.425852
TXN-02074,CUST-8046,9962,Debit Card,SUCCESS,,REGULAR,6,6,6,0,0,False,True,0.79,1.4,28,0,2026-09-02T16:42:30.425852
TXN-02075,CUST-1749,877,Debit Card,SUCCESS,,NEW,34,1,1,0,0,False,False,0.71,0.8,4,0,2026-06-27T16:42:30.425852
TXN-02076,CUST-4263,2674,Net Banking,SUCCESS,,LOYAL,32,27,1,26,1,False,False,0.93,4.2,47,0,2026-07-05T16:42:30.425852
TXN-02077,CUST-1069,904,Credit Card,SUCCESS,,AT_RISK,28,21,10,11,0,False,False,0.9,5.7,47,0,2026-06-13T16:42:30.425852
TXN-02078,CUST-6970,1430,Credit Card,SUCCESS,,AT_RISK,10,30,14,16,2,True,False,0.44,6.7,15,0,2026-08-30T16:42:30.425852
TXN-02079,CUST-6466,10591,Credit Card,SUCCESS,,REGULAR,26,10,9,1,2,False,False,0.51,3.3,46,0,2026-07-17T16:42:30.425852
TXN-02080,CUST-4730,4524,Wallet,FAILED,BANK_ERROR,AT_RISK,8,16,7,9,2,False,True,0.17,4.2,17,0,2026-08-02T16:42:30.425852
TXN-02081,CUST-7963,972,Credit Card,FAILED,CARD_EXPIRED,REGULAR,17,15,1,14,3,True,False,0.71,5.6,19,0,2026-08-09T16:42:30.425852
TXN-02082,CUST-4445,524,UPI,SUCCESS,,AT_RISK,20,20,18,2,0,False,True,0.85,0.8,34,0,2026-06-23T16:42:30.425852
TXN-02083,CUST-4177,731,Net Banking,SUCCESS,,LOYAL,36,9,9,0,1,True,True,0.49,6.4,57,0,2026-06-15T16:42:30.425852
TXN-02084,CUST-2169,18110,Wallet,SUCCESS,,NEW,35,5,3,2,2,True,True,0.46,4.8,49,0,2026-08-17T16:42:30.425852
TXN-02085,CUST-4329,407,Debit Card,SUCCESS,,AT_RISK,22,26,1,25,3,True,True,0.12,1.4,21,0,2026-06-22T16:42:30.425852
TXN-02086,CUST-9965,4193,Debit Card,SUCCESS,,REGULAR,29,4,3,1,0,False,False,0.54,0.2,34,0,2026-08-23T16:42:30.425852
TXN-02087,CUST-1362,19350,UPI,SUCCESS,,REGULAR,30,13,8,5,3,False,False,0.23,4.5,44,0,2026-07-06T16:42:30.425852
TXN-02088,CUST-8677,2830,Wallet,FAILED,PAYMENT_DECLINED,AT_RISK,27,25,21,4,2,True,True,0.94,0.8,47,1,2026-07-31T16:42:30.425852
TXN-02089,CUST-2387,12712,Net Banking,SUCCESS,,NEW,36,10,4,6,1,True,False,0.29,0.9,39,0,2026-08-24T16:42:30.425852
TXN-02090,CUST-4820,6543,Net Banking,SUCCESS,,NEW,33,14,6,8,0,False,False,0.47,0.3,40,0,2026-06-21T16:42:30.425852
TXN-02091,CUST-9939,237,Debit Card,SUCCESS,,NEW,36,4,0,4,0,False,False,0.69,6.5,50,0,2026-08-01T16:42:30.425852
TXN-02092,CUST-1241,968,Credit Card,SUCCESS,,LOYAL,3,26,23,3,0,False,True,0.92,0.8,46,0,2026-06-27T16:42:30.425852
TXN-02093,CUST-6581,579,Credit Card,SUCCESS,,NEW,9,18,3,15,2,True,True,0.9,1.3,42,0,2026-06-16T16:42:30.425852
TXN-02094,CUST-6448,15502,Wallet,SUCCESS,,NEW,33,2,2,0,2,False,False,0.8,6.0,26,0,2026-07-31T16:42:30.425852
TXN-02095,CUST-6858,11329,Credit Card,SUCCESS,,REGULAR,20,14,1,13,1,False,False,0.61,4.6,6,0,2026-06-08T16:42:30.425852
TXN-02096,CUST-8373,12723,UPI,FAILED,NETWORK_TIMEOUT,AT_RISK,16,24,4,20,0,False,True,0.41,1.3,44,2,2026-06-12T16:42:30.425852
TXN-02097,CUST-9069,551,Net Banking,SUCCESS,,AT_RISK,11,15,4,11,2,True,False,0.94,2.4,34,0,2026-08-10T16:42:30.425852
TXN-02098,CUST-6096,18958,Net Banking,SUCCESS,,REGULAR,27,1,0,1,2,True,False,0.14,5.5,53,0,2026-07-17T16:42:30.425852
TXN-02099,CUST-3784,4814,UPI,FAILED,BANK_ERROR,LOYAL,12,27,10,17,2,True,True,0.59,2.6,47,0,2026-06-19T16:42:30.425852
TXN-02100,CUST-4397,19059,Credit Card,SUCCESS,,AT_RISK,26,16,13,3,0,False,False,0.47,4.2,26,0,2026-06-06T16:42:30.425852
TXN-02101,CUST-1687,348,Credit Card,SUCCESS,,REGULAR,13,14,7,7,1,True,False,0.94,6.6,48,0,2026-06-22T16:42:30.425852
TXN-02102,CUST-1282,831,Net Banking,SUCCESS,,NEW,29,13,3,10,3,True,False,0.71,4.6,27,0,2026-07-01T16:42:30.425852
TXN-02103,CUST-1599,347,Wallet,FAILED,BANK_ERROR,REGULAR,24,16,16,0,0,False,False,0.32,3.7,57,0,2026-06-21T16:42:30.425852
TXN-02104,CUST-7734,662,UPI,SUCCESS,,NEW,21,12,3,9,3,False,False,0.63,5.3,50,0,2026-07-17T16:42:30.425852
TXN-02105,CUST-2871,10719,Net Banking,SUCCESS,,LOYAL,3,27,16,11,1,True,True,0.86,3.7,60,0,2026-07-09T16:42:30.425852
TXN-02106,CUST-7031,957,UPI,SUCCESS,,AT_RISK,18,24,19,5,0,False,False,0.86,0.9,34,0,2026-08-07T16:42:30.425852
TXN-02107,CUST-1927,19935,UPI,SUCCESS,,REGULAR,10,10,5,5,2,True,True,0.47,6.4,23,0,2026-08-30T16:42:30.425852
TXN-02108,CUST-8652,953,Debit Card,SUCCESS,,REGULAR,36,11,5,6,1,False,False,0.93,2.2,35,0,2026-08-24T16:42:30.425852
TXN-02109,CUST-2005,2506,Net Banking,SUCCESS,,LOYAL,36,25,20,5,3,True,False,0.24,6.4,52,0,2026-07-30T16:42:30.425852
TXN-02110,CUST-8055,931,Debit Card,SUCCESS,,REGULAR,17,3,1,2,3,True,True,0.3,1.6,6,0,2026-08-29T16:42:30.425852
TXN-02111,CUST-6629,5484,UPI,FAILED,CARD_EXPIRED,REGULAR,26,5,5,0,3,False,True,0.89,2.4,54,3,2026-07-05T16:42:30.425852
TXN-02112,CUST-9770,418,UPI,FAILED,PAYMENT_DECLINED,LOYAL,34,6,5,1,2,True,False,0.44,0.8,47,3,2026-07-10T16:42:30.425852
TXN-02113,CUST-7165,2708,Wallet,SUCCESS,,NEW,35,14,5,9,1,False,True,0.45,4.3,48,0,2026-07-13T16:42:30.425852
TXN-02114,CUST-4260,252,Wallet,SUCCESS,,REGULAR,9,24,12,12,2,True,False,0.84,4.2,15,0,2026-06-26T16:42:30.425852
TXN-02115,CUST-3995,9940,UPI,SUCCESS,,LOYAL,20,23,13,10,0,False,True,0.9,2.9,5,0,2026-08-22T16:42:30.425852
TXN-02116,CUST-1326,566,Debit Card,SUCCESS,,AT_RISK,20,22,5,17,0,False,True,0.73,1.8,16,0,2026-06-26T16:42:30.425852
TXN-02117,CUST-9481,216,Debit Card,SUCCESS,,AT_RISK,30,13,9,4,3,True,True,0.55,6.6,12,0,2026-06-07T16:42:30.425852
TXN-02118,CUST-5287,19283,Net Banking,SUCCESS,,AT_RISK,10,8,5,3,2,True,False,0.86,3.5,23,0,2026-08-13T16:42:30.425852
TXN-02119,CUST-3142,480,UPI,SUCCESS,,LOYAL,21,7,1,6,1,False,True,0.11,2.9,56,0,2026-07-06T16:42:30.425852
TXN-02120,CUST-2292,546,Credit Card,FAILED,PAYMENT_DECLINED,NEW,17,21,1,20,1,False,False,0.39,7.0,29,0,2026-08-29T16:42:30.425852
TXN-02121,CUST-6138,1509,Net Banking,FAILED,INSUFFICIENT_FUNDS,LOYAL,32,5,1,4,0,False,False,0.39,3.2,43,2,2026-09-04T16:42:30.425852
TXN-02122,CUST-4787,4927,Debit Card,SUCCESS,,REGULAR,14,26,25,1,2,True,True,0.53,1.0,13,0,2026-08-28T16:42:30.425852
TXN-02123,CUST-4109,506,UPI,SUCCESS,,NEW,18,21,15,6,3,True,True,0.66,0.0,33,0,2026-06-25T16:42:30.425852
TXN-02124,CUST-4425,18583,Wallet,SUCCESS,,NEW,10,15,0,15,3,False,False,0.21,0.5,7,0,2026-07-15T16:42:30.425852
TXN-02125,CUST-9437,4762,Credit Card,SUCCESS,,NEW,22,24,24,0,3,True,False,0.5,4.7,50,0,2026-07-26T16:42:30.425852
TXN-02126,CUST-7443,882,Wallet,FAILED,CUSTOMER_ABANDONED,REGULAR,25,21,1,20,3,False,True,0.36,0.3,16,0,2026-07-26T16:42:30.425852
TXN-02127,CUST-5536,287,Net Banking,FAILED,INSUFFICIENT_FUNDS,AT_RISK,6,7,4,3,1,True,False,0.32,5.8,56,1,2026-08-30T16:42:30.425852
TXN-02128,CUST-7468,3762,UPI,FAILED,NETWORK_TIMEOUT,AT_RISK,29,29,26,3,2,False,False,0.28,4.1,5,3,2026-07-26T16:42:30.425852
TXN-02129,CUST-6782,2096,Net Banking,FAILED,INSUFFICIENT_FUNDS,REGULAR,15,7,1,6,3,False,False,0.4,3.2,16,2,2026-08-12T16:42:30.425852
TXN-02130,CUST-6068,809,Debit Card,SUCCESS,,REGULAR,32,19,11,8,2,False,False,0.36,3.4,21,0,2026-06-21T16:42:30.425852
TXN-02131,CUST-4038,837,Debit Card,FAILED,CUSTOMER_ABANDONED,REGULAR,34,8,4,4,1,False,False,0.82,5.4,7,3,2026-06-16T16:42:30.425852
TXN-02132,CUST-5582,2366,Credit Card,FAILED,PAYMENT_DECLINED,NEW,25,3,1,2,3,False,False,0.88,5.9,37,2,2026-08-13T16:42:30.425852
TXN-02133,CUST-9024,1177,Debit Card,FAILED,CUSTOMER_ABANDONED,REGULAR,34,17,3,14,2,False,False,0.42,2.0,44,1,2026-08-12T16:42:30.425852
TXN-02134,CUST-8696,220,UPI,SUCCESS,,NEW,6,29,14,15,0,False,True,0.55,3.2,32,0,2026-06-27T16:42:30.425852
TXN-02135,CUST-6539,4009,Debit Card,SUCCESS,,AT_RISK,33,20,18,2,0,False,False,0.59,0.5,35,0,2026-06-09T16:42:30.425852
TXN-02136,CUST-5666,6170,Wallet,SUCCESS,,AT_RISK,28,19,14,5,2,False,True,0.44,6.9,47,0,2026-06-09T16:42:30.425852
TXN-02137,CUST-7166,701,Credit Card,FAILED,BANK_ERROR,AT_RISK,17,12,4,8,3,False,False,0.79,4.2,34,1,2026-07-03T16:42:30.425852
TXN-02138,CUST-4951,1498,Debit Card,SUCCESS,,LOYAL,16,10,3,7,1,True,False,0.56,1.9,45,0,2026-06-16T16:42:30.425852
TXN-02139,CUST-5519,1265,Net Banking,SUCCESS,,AT_RISK,36,2,0,2,0,False,True,0.14,3.7,58,0,2026-07-31T16:42:30.425852
TXN-02140,CUST-7089,7671,Credit Card,SUCCESS,,LOYAL,32,28,5,23,1,False,False,0.19,5.8,26,0,2026-08-18T16:42:30.425852
TXN-02141,CUST-2088,18235,Debit Card,SUCCESS,,AT_RISK,30,24,2,22,1,True,False,0.63,5.0,58,0,2026-08-28T16:42:30.425852
TXN-02142,CUST-8571,342,UPI,SUCCESS,,NEW,33,14,10,4,3,True,False,0.73,3.1,8,0,2026-07-22T16:42:30.425852
TXN-02143,CUST-5423,5529,Wallet,SUCCESS,,REGULAR,20,30,16,14,2,False,True,0.17,1.4,3,0,2026-06-21T16:42:30.425852
TXN-02144,CUST-5561,315,UPI,SUCCESS,,REGULAR,18,10,1,9,2,True,True,0.3,2.1,8,0,2026-07-13T16:42:30.425852
TXN-02145,CUST-7972,14628,Credit Card,SUCCESS,,LOYAL,9,29,7,22,0,False,False,0.69,3.2,10,0,2026-08-06T16:42:30.425852
TXN-02146,CUST-2901,3558,Wallet,SUCCESS,,LOYAL,9,11,5,6,3,True,False,0.11,4.9,5,0,2026-08-20T16:42:30.425852
TXN-02147,CUST-7579,11587,UPI,FAILED,INSUFFICIENT_FUNDS,LOYAL,3,13,7,6,3,False,True,0.46,4.8,7,1,2026-08-12T16:42:30.425852
TXN-02148,CUST-9509,982,Debit Card,FAILED,PAYMENT_DECLINED,AT_RISK,14,21,16,5,1,False,True,0.54,4.7,49,2,2026-06-10T16:42:30.425852
TXN-02149,CUST-2255,4369,UPI,SUCCESS,,NEW,25,28,27,1,0,False,True,0.77,4.4,39,0,2026-08-04T16:42:30.425852
TXN-02150,CUST-6910,15705,UPI,SUCCESS,,AT_RISK,25,20,3,17,0,False,False,0.92,6.0,22,0,2026-07-04T16:42:30.425852
TXN-02151,CUST-5683,3461,Net Banking,SUCCESS,,LOYAL,13,24,18,6,2,True,True,0.57,4.0,14,0,2026-08-20T16:42:30.425852
TXN-02152,CUST-8751,14745,Wallet,SUCCESS,,REGULAR,23,2,1,1,0,False,False,0.45,5.5,55,0,2026-06-26T16:42:30.425852
TXN-02153,CUST-9100,799,UPI,SUCCESS,,NEW,6,24,21,3,2,False,True,0.8,6.6,59,0,2026-06-08T16:42:30.425852
TXN-02154,CUST-5374,12072,Debit Card,SUCCESS,,NEW,18,12,0,12,1,True,False,0.61,1.4,60,0,2026-06-15T16:42:30.425852
TXN-02155,CUST-2631,1541,Credit Card,SUCCESS,,NEW,24,6,2,4,3,False,False,0.5,3.8,26,0,2026-07-09T16:42:30.425852
TXN-02156,CUST-5834,828,Credit Card,FAILED,PAYMENT_DECLINED,LOYAL,2,7,1,6,0,False,False,0.33,0.8,55,1,2026-06-16T16:42:30.425852
TXN-02157,CUST-8625,775,Net Banking,SUCCESS,,NEW,3,18,7,11,2,False,False,0.36,1.3,20,0,2026-08-29T16:42:30.425852
TXN-02158,CUST-9474,11408,Net Banking,SUCCESS,,LOYAL,9,30,21,9,2,True,False,0.54,1.2,43,0,2026-06-30T16:42:30.425852
TXN-02159,CUST-1785,16627,Wallet,SUCCESS,,REGULAR,4,16,14,2,2,True,False,0.74,3.1,3,0,2026-09-01T16:42:30.425852
TXN-02160,CUST-9272,13595,Credit Card,SUCCESS,,REGULAR,2,12,6,6,0,False,False,0.21,6.4,55,0,2026-07-04T16:42:30.425852
TXN-02161,CUST-5528,2511,Net Banking,SUCCESS,,LOYAL,1,24,8,16,3,False,False,0.7,5.0,13,0,2026-06-23T16:42:30.425852
TXN-02162,CUST-7109,11491,Wallet,SUCCESS,,REGULAR,11,27,6,21,2,True,False,0.16,6.7,60,0,2026-08-15T16:42:30.425852
TXN-02163,CUST-5938,14351,Wallet,SUCCESS,,NEW,35,18,9,9,2,False,False,0.2,6.1,55,0,2026-07-22T16:42:30.425852
TXN-02164,CUST-2260,2721,Credit Card,SUCCESS,,NEW,11,7,7,0,3,False,False,0.48,5.5,12,0,2026-08-08T16:42:30.425852
TXN-02165,CUST-6200,824,Net Banking,SUCCESS,,AT_RISK,33,4,2,2,0,False,False,0.86,6.7,31,0,2026-06-08T16:42:30.425852
TXN-02166,CUST-1335,347,Wallet,SUCCESS,,NEW,3,29,7,22,0,False,True,0.45,0.5,49,0,2026-08-30T16:42:30.425852
TXN-02167,CUST-4708,754,UPI,SUCCESS,,REGULAR,6,20,5,15,0,False,False,0.32,5.8,60,0,2026-09-02T16:42:30.425852
TXN-02168,CUST-4842,5957,Debit Card,FAILED,INSUFFICIENT_FUNDS,NEW,23,17,13,4,3,True,True,0.63,4.7,4,2,2026-06-07T16:42:30.425852
TXN-02169,CUST-4071,4586,UPI,SUCCESS,,NEW,31,8,5,3,1,False,True,0.47,0.7,53,0,2026-08-30T16:42:30.425852
TXN-02170,CUST-6659,3156,Debit Card,SUCCESS,,REGULAR,10,16,5,11,1,True,True,0.5,5.1,54,0,2026-06-19T16:42:30.425852
TXN-02171,CUST-8518,652,Credit Card,SUCCESS,,NEW,18,16,16,0,2,True,False,0.33,6.4,25,0,2026-08-28T16:42:30.425852
TXN-02172,CUST-7599,4302,Wallet,SUCCESS,,REGULAR,31,26,7,19,2,False,False,0.14,4.2,28,0,2026-06-27T16:42:30.425852
TXN-02173,CUST-6926,17164,Credit Card,SUCCESS,,NEW,14,21,18,3,2,True,True,0.84,1.6,33,0,2026-06-19T16:42:30.425852
TXN-02174,CUST-2616,19914,Wallet,FAILED,CUSTOMER_ABANDONED,AT_RISK,5,14,11,3,0,False,False,0.24,6.3,30,3,2026-06-21T16:42:30.425852
TXN-02175,CUST-2616,299,UPI,SUCCESS,,AT_RISK,7,5,5,0,1,False,False,0.55,0.4,48,0,2026-07-22T16:42:30.425852
TXN-02176,CUST-8439,12153,Net Banking,SUCCESS,,LOYAL,32,11,7,4,0,False,False,0.34,6.0,29,0,2026-08-02T16:42:30.425852
TXN-02177,CUST-7171,4498,Debit Card,SUCCESS,,REGULAR,6,23,2,21,0,False,True,0.9,5.2,54,0,2026-06-22T16:42:30.425852
TXN-02178,CUST-6987,9089,Debit Card,SUCCESS,,REGULAR,2,8,0,8,0,False,False,0.87,2.1,33,0,2026-07-18T16:42:30.425852
TXN-02179,CUST-2341,6374,Credit Card,SUCCESS,,REGULAR,3,13,3,10,0,False,False,0.88,1.3,21,0,2026-07-02T16:42:30.425852
TXN-02180,CUST-9016,3983,UPI,SUCCESS,,AT_RISK,11,13,5,8,1,False,False,0.51,0.3,41,0,2026-08-31T16:42:30.425852
TXN-02181,CUST-5953,11024,Net Banking,SUCCESS,,LOYAL,2,15,15,0,2,True,True,0.88,2.7,19,0,2026-09-01T16:42:30.425852
TXN-02182,CUST-9056,819,Debit Card,SUCCESS,,LOYAL,31,25,0,25,1,True,False,0.67,5.3,2,0,2026-07-21T16:42:30.425852
TXN-02183,CUST-9942,4603,Debit Card,SUCCESS,,REGULAR,1,11,8,3,3,False,False,0.32,0.3,27,0,2026-08-27T16:42:30.425852
TXN-02184,CUST-6650,570,Credit Card,FAILED,PAYMENT_DECLINED,REGULAR,35,27,1,26,0,False,False,0.5,6.5,15,0,2026-06-28T16:42:30.425852
TXN-02185,CUST-9972,1881,UPI,FAILED,INSUFFICIENT_FUNDS,REGULAR,27,5,3,2,0,False,False,0.94,3.2,53,0,2026-06-10T16:42:30.425852
TXN-02186,CUST-4867,14194,Net Banking,SUCCESS,,REGULAR,33,17,5,12,3,False,False,0.68,0.7,17,0,2026-06-23T16:42:30.425852
TXN-02187,CUST-6405,830,Debit Card,SUCCESS,,LOYAL,18,17,8,9,3,True,True,0.26,4.5,36,0,2026-06-25T16:42:30.425852
TXN-02188,CUST-8790,4580,UPI,SUCCESS,,REGULAR,33,8,0,8,3,True,True,0.8,0.6,40,0,2026-08-21T16:42:30.425852
TXN-02189,CUST-2040,317,Credit Card,SUCCESS,,AT_RISK,5,30,3,27,1,False,True,0.36,2.3,3,0,2026-06-17T16:42:30.425852
TXN-02190,CUST-2658,284,UPI,FAILED,INSUFFICIENT_FUNDS,NEW,21,4,3,1,3,True,True,0.43,0.6,42,0,2026-08-08T16:42:30.425852
TXN-02191,CUST-4189,15384,Debit Card,SUCCESS,,REGULAR,12,9,4,5,0,False,False,0.34,6.5,53,0,2026-06-07T16:42:30.425852
TXN-02192,CUST-5703,11586,UPI,SUCCESS,,NEW,29,27,1,26,0,False,True,0.43,0.1,53,0,2026-07-09T16:42:30.425852
TXN-02193,CUST-4082,5449,UPI,SUCCESS,,AT_RISK,7,27,22,5,0,False,False,0.37,4.5,36,0,2026-08-28T16:42:30.425852
TXN-02194,CUST-3791,19758,Net Banking,SUCCESS,,LOYAL,34,6,6,0,2,False,False,0.7,2.4,31,0,2026-07-26T16:42:30.425852
TXN-02195,CUST-7808,4565,Debit Card,FAILED,PAYMENT_DECLINED,NEW,9,7,1,6,0,False,False,0.85,2.7,49,0,2026-06-22T16:42:30.425852
TXN-02196,CUST-4342,12418,Credit Card,FAILED,CUSTOMER_ABANDONED,REGULAR,13,18,8,10,3,True,True,0.25,0.4,39,3,2026-08-05T16:42:30.425852
TXN-02197,CUST-5874,2226,Wallet,SUCCESS,,NEW,1,21,11,10,1,False,True,0.47,2.6,25,0,2026-06-19T16:42:30.425852
TXN-02198,CUST-2299,11119,UPI,SUCCESS,,LOYAL,21,26,20,6,1,True,True,0.52,5.6,47,0,2026-08-16T16:42:30.425852
TXN-02199,CUST-4752,14791,Credit Card,FAILED,NETWORK_TIMEOUT,NEW,36,27,12,15,0,False,False,0.66,2.6,20,1,2026-07-09T16:42:30.425852
TXN-02200,CUST-7521,953,UPI,SUCCESS,,NEW,16,27,19,8,3,False,False,0.13,6.6,28,0,2026-07-22T16:42:30.425852
TXN-02201,CUST-8352,992,Net Banking,SUCCESS,,REGULAR,35,2,1,1,1,False,True,0.16,6.3,45,0,2026-06-23T16:42:30.425852
TXN-02202,CUST-6219,752,Debit Card,SUCCESS,,NEW,31,23,10,13,0,False,False,0.63,0.7,52,0,2026-06-13T16:42:30.425852
TXN-02203,CUST-8928,7121,Net Banking,FAILED,NETWORK_TIMEOUT,REGULAR,13,6,6,0,2,True,False,0.55,1.8,42,3,2026-06-29T16:42:30.425852
TXN-02204,CUST-1836,3116,Wallet,SUCCESS,,NEW,21,21,19,2,0,False,True,0.64,0.6,22,0,2026-08-01T16:42:30.425852
TXN-02205,CUST-2918,472,UPI,SUCCESS,,NEW,32,16,0,16,1,False,False,0.31,5.5,18,0,2026-08-25T16:42:30.425852
TXN-02206,CUST-8227,9479,UPI,FAILED,NETWORK_TIMEOUT,AT_RISK,7,29,29,0,1,True,False,0.69,6.0,15,1,2026-06-26T16:42:30.425852
TXN-02207,CUST-4225,4074,Wallet,FAILED,CUSTOMER_ABANDONED,LOYAL,36,8,6,2,3,False,True,0.5,2.3,39,2,2026-07-14T16:42:30.425852
TXN-02208,CUST-5723,274,Credit Card,FAILED,CUSTOMER_ABANDONED,NEW,30,13,5,8,2,True,False,0.73,4.2,33,2,2026-07-26T16:42:30.425852
TXN-02209,CUST-5691,964,Wallet,SUCCESS,,REGULAR,35,4,3,1,0,False,False,0.67,0.2,55,0,2026-08-17T16:42:30.425852
TXN-02210,CUST-2229,2474,Wallet,SUCCESS,,NEW,26,27,26,1,0,False,True,0.91,3.8,28,0,2026-06-11T16:42:30.425852
TXN-02211,CUST-8331,7210,Wallet,SUCCESS,,NEW,26,8,5,3,1,True,True,0.13,3.8,38,0,2026-07-24T16:42:30.425852
TXN-02212,CUST-9636,2641,Debit Card,SUCCESS,,REGULAR,20,3,1,2,2,False,True,0.14,4.5,36,0,2026-06-14T16:42:30.425852
TXN-02213,CUST-2500,761,UPI,SUCCESS,,REGULAR,24,20,13,7,3,False,False,0.2,2.2,11,0,2026-07-15T16:42:30.425852
TXN-02214,CUST-2760,3515,UPI,SUCCESS,,AT_RISK,5,10,10,0,2,False,True,0.77,5.3,31,0,2026-07-17T16:42:30.425852
TXN-02215,CUST-5384,9568,UPI,FAILED,NETWORK_TIMEOUT,REGULAR,31,10,0,10,3,True,False,0.52,3.7,30,0,2026-08-06T16:42:30.425852
TXN-02216,CUST-5344,687,Debit Card,FAILED,INSUFFICIENT_FUNDS,NEW,18,22,10,12,1,True,False,0.86,4.9,57,3,2026-08-21T16:42:30.425852
TXN-02217,CUST-4966,4772,Debit Card,FAILED,BANK_ERROR,LOYAL,15,26,4,22,0,False,True,0.53,4.8,37,1,2026-06-17T16:42:30.425852
TXN-02218,CUST-5041,9866,Debit Card,SUCCESS,,REGULAR,26,17,0,17,3,True,False,0.68,1.9,60,0,2026-06-12T16:42:30.425852
